q-position[0],q-position[1],q-position[2],Distance,frequency 1,frequency 2,frequency 3,frequency 4,frequency 5,frequency 6,frequency 7,frequency 8,frequency 9,frequency 10,frequency 11,frequency 12
0.125,0.125,0.0,0.3713492,1.1706554106,1.9673815324,1.9673815324,4.0564754877,4.0564754877,4.3537511856,4.3537511856,4.4217628858,4.4217628858,9.0633574446,9.0633574446,9.096223711
0.12,0.12,0.0,0.3730651,1.1219022452,1.89205143,1.89205143,4.0603001443,4.0603001443,4.3367304767,4.3367304767,4.4001530671,4.4001530671,9.0881667994,9.0881667994,9.1186014037
0.115,0.115,0.0,0.3747809,1.0733733189,1.8163133707,1.8163133707,4.0641501704,4.0641501704,4.3202060815,4.3202060815,4.3791186661,4.3791186661,9.1120265311,9.1120265311,9.1401054265
0.11,0.11,0.0,0.3764968,1.0250616566,1.7401835002,1.7401835002,4.0680033705,4.0680033705,4.3042001158,4.3042001158,4.358693003,4.358693003,9.1349287864,9.1349287864,9.1607308654
0.105,0.105,0.0,0.3782127,0.9769600018,1.6636780721,1.6636780721,4.0718383719,4.0718383719,4.2887342666,4.2887342666,4.3389089074,4.3389089074,9.1568660415,9.1568660415,9.1804730052
0.1,0.1,0.0,0.3799285,0.9290608242,1.5868134438,1.5868134438,4.0756346459,4.0756346459,4.2738297412,4.2738297412,4.3197986338,4.3197986338,9.177831103,9.177831103,9.1993273305
0.095,0.095,0.0,0.3816444,0.8813563286,1.5096060716,1.5096060716,4.0793725268,4.0793725268,4.2595072164,4.2595072164,4.3013937752,4.3013937752,9.1978171079,9.1978171079,9.2172895274
0.09,0.09,0.0,0.3833602,0.8338384637,1.4320725065,1.4320725065,4.0830332294,4.0830332294,4.245786786,4.245786786,4.283725174,4.283725174,9.2168175246,9.2168175246,9.2343554845
0.085,0.085,0.0,0.3850761,0.7864989314,1.3542293891,1.3542293891,4.0865988636,4.0865988636,4.2326879097,4.2326879097,4.2668228315,4.2668228315,9.2348261531,9.2348261531,9.2505212941
0.08,0.08,0.0,0.386792,0.739329197,1.2760934453,1.2760934453,4.0900524487,4.0900524487,4.2202293602,4.2202293602,4.2507158158,4.2507158158,9.2518371258,9.2518371258,9.2657832532
0.075,0.075,0.0,0.3885078,0.6923204992,1.1976814817,1.1976814817,4.0933779254,4.0933779254,4.2084291723,4.2084291723,4.2354321691,4.2354321691,9.2678449077,9.2678449077,9.280137865
0.07,0.07,0.0,0.3902237,0.6454638611,1.1190103806,1.1190103806,4.0965601661,4.0965601661,4.1973045911,4.1973045911,4.220998815,4.220998815,9.2828442969,9.2828442969,9.2935818394
0.065,0.065,0.0,0.3919396,0.5987501015,1.0400970955,1.0400970955,4.0995849851,4.0995849851,4.1868720226,4.1868720226,4.2074414661,4.2074414661,9.2968304252,9.2968304252,9.3061120943
0.06,0.06,0.0,0.3936554,0.5521698462,0.9609586465,0.9609586465,4.1024391461,4.1024391461,4.1771469844,4.1771469844,4.1947845329,4.1947845329,9.3097987582,9.3097987582,9.3177257561
0.055,0.055,0.0,0.3953713,0.5057135404,0.8816121157,0.8816121157,4.1051103702,4.1051103702,4.1681440581,4.1681440581,4.1830510344,4.1830510344,9.3217450959,9.3217450959,9.328420161
0.05,0.05,0.0,0.3970871,0.4593714609,0.8020746421,0.8020746421,4.1075873416,4.1075873416,4.1598768444,4.1598768444,4.1722625115,4.1722625115,9.3326655731,9.3326655731,9.3381928553
0.045,0.045,0.0,0.398803,0.4131337288,0.7223634171,0.7223634171,4.1098597131,4.1098597131,4.1523579193,4.1523579193,4.1624389439,4.1624389439,9.3425566594,9.3425566594,9.3470415964
0.04,0.04,0.0,0.4005189,0.3669903227,0.6424956798,0.6424956798,4.1119181112,4.1119181112,4.1455987933,4.1455987933,4.1535986709,4.1535986709,9.3514151599,9.3514151599,9.3549643535
0.035,0.035,0.0,0.4022347,0.3209310918,0.5624887123,0.5624887123,4.1137541397,4.1137541397,4.1396098739,4.1396098739,4.1457583169,4.1457583169,9.3592382151,9.3592382151,9.3619593078
0.03,0.03,0.0,0.4039506,0.27494577,0.4823598347,0.4823598347,4.1153603831,4.1153603831,4.1344004301,4.1344004301,4.1389327228,4.1389327228,9.3660233016,9.3660233016,9.3680248534
0.025,0.025,0.0,0.4056665,0.2290239893,0.4021264008,0.4021264008,4.1167304094,4.1167304094,4.1299785615,4.1299785615,4.1331348838,4.1331348838,9.3717682317,9.3717682317,9.3731595974
0.02,0.02,0.0,0.4073823,0.1831552942,0.3218057927,0.3218057927,4.1178587727,4.1178587727,4.12635117,4.12635117,4.1283758935,4.1283758935,9.3764711542,9.3764711542,9.3773623608
0.015,0.015,0.0,0.4090982,0.1373291559,0.2414154166,0.2414154166,4.1187410146,4.1187410146,4.1235239361,4.1235239361,4.1246648959,4.1246648959,9.380130554,9.380130554,9.3806321782
0.01,0.01,0.0,0.410814,0.0915349869,0.1609726978,0.1609726978,4.1193736662,4.1193736662,4.121501299,4.121501299,4.1220090454,4.1220090454,9.3827452529,9.3827452529,9.3829682987
0.005,0.005,0.0,0.4125299,0.0457621554,0.0804950759,0.0804950759,4.1197542489,4.1197542489,4.1202864407,4.1202864407,4.1204134754,4.1204134754,9.384314409,9.384314409,9.3843701857
0.0,0.0,0.0,0.4142458,-1.03e-07,-5.26e-08,5.98e-08,4.119881275,4.119881275,4.119881275,4.119881275,4.119881275,4.119881275,9.3848375171,9.3848375171,9.3848375171
0.0,0.0,0.0,0.4142458,-1.03e-07,-5.26e-08,5.98e-08,4.119881275,4.119881275,4.119881275,4.119881275,4.119881275,4.119881275,9.3848375171,9.3848375171,9.3848375171
0.005,0.005,0.005,0.4163473,0.0867543228,0.0867543228,0.0867543228,4.1202864407,4.1202864407,4.1202864407,4.1202864407,4.1202864407,4.1202864407,9.3840807565,9.3840807565,9.3840807565
0.01,0.01,0.01,0.4184487,0.1734872404,0.1734872404,0.1734872404,4.121501299,4.121501299,4.121501299,4.121501299,4.121501299,4.121501299,9.3818108553,9.3818108553,9.3818108553
0.015,0.015,0.015,0.4205502,0.2601773525,0.2601773525,0.2601773525,4.1235239361,4.1235239361,4.1235239361,4.1235239361,4.1235239361,4.1235239361,9.3780289563,9.3780289563,9.3780289563
0.02,0.02,0.02,0.4226517,0.3468032698,0.3468032698,0.3468032698,4.12635117,4.12635117,4.12635117,4.12635117,4.12635117,4.12635117,9.3727369641,9.3727369641,9.3727369641
0.025,0.025,0.025,0.4247532,0.4333436185,0.4333436185,0.4333436185,4.1299785615,4.1299785615,4.1299785615,4.1299785615,4.1299785615,4.1299785615,9.365937547,9.365937547,9.365937547
0.03,0.03,0.03,0.4268547,0.5197770462,0.5197770462,0.5197770462,4.1344004301,4.1344004301,4.1344004301,4.1344004301,4.1344004301,4.1344004301,9.3576341376,9.3576341376,9.3576341376
0.035,0.035,0.035,0.4289562,0.6060822267,0.6060822267,0.6060822267,4.1396098739,4.1396098739,4.1396098739,4.1396098739,4.1396098739,4.1396098739,9.3478309346,9.3478309346,9.3478309346
0.04,0.04,0.04,0.4310577,0.6922378655,0.6922378655,0.6922378655,4.1455987933,4.1455987933,4.1455987933,4.1455987933,4.1455987933,4.1455987933,9.3365329052,9.3365329052,9.3365329052
0.045,0.045,0.045,0.4331592,0.7782227049,0.7782227049,0.7782227049,4.1523579193,4.1523579193,4.1523579193,4.1523579193,4.1523579193,4.1523579193,9.3237457872,9.3237457872,9.3237457872
0.05,0.05,0.05,0.4352607,0.8640155295,0.8640155295,0.8640155295,4.1598768444,4.1598768444,4.1598768444,4.1598768444,4.1598768444,4.1598768444,9.3094760919,9.3094760919,9.3094760919
0.055,0.055,0.055,0.4373622,0.9495951712,0.9495951712,0.9495951712,4.1681440581,4.1681440581,4.1681440581,4.1681440581,4.1681440581,4.1681440581,9.2937311073,9.2937311073,9.2937311073
0.06,0.06,0.06,0.4394637,1.0349405146,1.0349405146,1.0349405146,4.1771469844,4.1771469844,4.1771469844,4.1771469844,4.1771469844,4.1771469844,9.2765189018,9.2765189018,9.2765189018
0.065,0.065,0.065,0.4415652,1.1200305018,1.1200305018,1.1200305018,4.1868720226,4.1868720226,4.1868720226,4.1868720226,4.1868720226,4.1868720226,9.2578483283,9.2578483283,9.2578483283
0.07,0.07,0.07,0.4436667,1.2048441383,1.2048441383,1.2048441383,4.1973045911,4.1973045911,4.1973045911,4.1973045911,4.1973045911,4.1973045911,9.2377290285,9.2377290285,9.2377290285
0.075,0.075,0.075,0.4457682,1.2893604975,1.2893604975,1.2893604975,4.2084291723,4.2084291723,4.2084291723,4.2084291723,4.2084291723,4.2084291723,9.216171438,9.216171438,9.216171438
0.08,0.08,0.08,0.4478697,1.3735587263,1.3735587263,1.3735587263,4.2202293602,4.2202293602,4.2202293602,4.2202293602,4.2202293602,4.2202293602,9.1931867915,9.1931867915,9.1931867915
0.085,0.085,0.085,0.4499711,1.45741805,1.45741805,1.45741805,4.2326879097,4.2326879097,4.2326879097,4.2326879097,4.2326879097,4.2326879097,9.1687871285,9.1687871285,9.1687871285
0.09,0.09,0.09,0.4520726,1.5409177776,1.5409177776,1.5409177776,4.245786786,4.245786786,4.245786786,4.245786786,4.245786786,4.245786786,9.1429853003,9.1429853003,9.1429853003
0.095,0.095,0.095,0.4541741,1.6240373069,1.6240373069,1.6240373069,4.2595072164,4.2595072164,4.2595072164,4.2595072164,4.2595072164,4.2595072164,9.1157949756,9.1157949756,9.1157949756
0.1,0.1,0.1,0.4562756,1.7067561292,1.7067561292,1.7067561292,4.2738297412,4.2738297412,4.2738297412,4.2738297412,4.2738297412,4.2738297412,9.0872306488,9.0872306488,9.0872306488
0.105,0.105,0.105,0.4583771,1.789053835,1.789053835,1.789053835,4.2887342666,4.2887342666,4.2887342666,4.2887342666,4.2887342666,4.2887342666,9.0573076474,9.0573076474,9.0573076474
0.11,0.11,0.11,0.4604786,1.8709101185,1.8709101185,1.8709101185,4.3042001158,4.3042001158,4.3042001158,4.3042001158,4.3042001158,4.3042001158,9.0260421402,9.0260421402,9.0260421402
0.115,0.115,0.115,0.4625801,1.952304783,1.952304783,1.952304783,4.3202060815,4.3202060815,4.3202060815,4.3202060815,4.3202060815,4.3202060815,8.9934511465,8.9934511465,8.9934511465
0.12,0.12,0.12,0.4646816,2.0332177454,2.0332177454,2.0332177454,4.3367304767,4.3367304767,4.3367304767,4.3367304767,4.3367304767,4.3367304767,8.9595525451,8.9595525451,8.9595525451
0.125,0.125,0.125,0.4667831,2.1136290418,2.1136290418,2.1136290418,4.3537511856,4.3537511856,4.3537511856,4.3537511856,4.3537511856,4.3537511856,8.9243650847,8.9243650847,8.9243650847
0.13,0.13,0.13,0.4688846,2.1935188319,2.1935188319,2.1935188319,4.3712457131,4.3712457131,4.3712457131,4.3712457131,4.3712457131,4.3712457131,8.8879083945,8.8879083945,8.8879083945
0.135,0.135,0.135,0.4709861,2.272867404,2.272867404,2.272867404,4.3891912337,4.3891912337,4.3891912337,4.3891912337,4.3891912337,4.3891912337,8.8502029951,8.8502029951,8.8502029951
0.14,0.14,0.14,0.4730876,2.3516551801,2.3516551801,2.3516551801,4.4075646385,4.4075646385,4.4075646385,4.4075646385,4.4075646385,4.4075646385,8.8112703109,8.8112703109,8.8112703109
0.145,0.145,0.145,0.4751891,2.4298627205,2.4298627205,2.4298627205,4.4263425815,4.4263425815,4.4263425815,4.4263425815,4.4263425815,4.4263425815,8.771132682,8.771132682,8.771132682
0.15,0.15,0.15,0.4772906,2.5074707286,2.5074707286,2.5074707286,4.4455015239,4.4455015239,4.4455015239,4.4455015239,4.4455015239,4.4455015239,8.7298133778,8.7298133778,8.7298133778
0.155,0.155,0.155,0.4793921,2.5844600558,2.5844600558,2.5844600558,4.4650177768,4.4650177768,4.4650177768,4.4650177768,4.4650177768,4.4650177768,8.6873366107,8.6873366107,8.6873366107
0.16,0.16,0.16,0.4814935,2.6608117062,2.6608117062,2.6608117062,4.4848675427,4.4848675427,4.4848675427,4.4848675427,4.4848675427,4.4848675427,8.643727551,8.643727551,8.643727551
0.165,0.165,0.165,0.483595,2.7365068411,2.7365068411,2.7365068411,4.5050269547,4.5050269547,4.5050269547,4.5050269547,4.5050269547,4.5050269547,8.5990123413,8.5990123413,8.5990123413
0.17,0.17,0.17,0.4856965,2.8115267839,2.8115267839,2.8115267839,4.525472114,4.525472114,4.525472114,4.525472114,4.525472114,4.525472114,8.5532181135,8.5532181135,8.5532181135
0.175,0.175,0.175,0.487798,2.8858530245,2.8858530245,2.8858530245,4.5461791258,4.5461791258,4.5461791258,4.5461791258,4.5461791258,4.5461791258,8.5063730048,8.5063730048,8.5063730048
0.18,0.18,0.18,0.4898995,2.959467224,2.959467224,2.959467224,4.5671241332,4.5671241332,4.5671241332,4.5671241332,4.5671241332,4.5671241332,8.4585061753,8.4585061753,8.4585061753
0.185,0.185,0.185,0.492001,3.0323512194,3.0323512194,3.0323512194,4.5882833494,4.5882833494,4.5882833494,4.5882833494,4.5882833494,4.5882833494,8.409647826,8.409647826,8.409647826
0.19,0.19,0.19,0.4941025,3.1044870274,3.1044870274,3.1044870274,4.6096330876,4.6096330876,4.6096330876,4.6096330876,4.6096330876,4.6096330876,8.3598292181,8.3598292181,8.3598292181
0.195,0.195,0.195,0.496204,3.1758568497,3.1758568497,3.1758568497,4.6311497899,4.6311497899,4.6311497899,4.6311497899,4.6311497899,4.6311497899,8.3090826919,8.3090826919,8.3090826919
0.2,0.2,0.2,0.4983055,3.2464430768,3.2464430768,3.2464430768,4.6528100534,4.6528100534,4.6528100534,4.6528100534,4.6528100534,4.6528100534,8.2574416877,8.2574416877,8.2574416877
0.205,0.205,0.205,0.500407,3.3162282927,3.3162282927,3.3162282927,4.6745906558,4.6745906558,4.6745906558,4.6745906558,4.6745906558,4.6745906558,8.2049407661,8.2049407661,8.2049407661
0.21,0.21,0.21,0.5025085,3.3851952789,3.3851952789,3.3851952789,4.6964685778,4.6964685778,4.6964685778,4.6964685778,4.6964685778,4.6964685778,8.1516156301,8.1516156301,8.1516156301
0.215,0.215,0.215,0.50461,3.4533270188,3.4533270188,3.4533270188,4.7184210256,4.7184210256,4.7184210256,4.7184210256,4.7184210256,4.7184210256,8.0975031469,8.0975031469,8.0975031469
0.22,0.22,0.22,0.5067115,3.5206067019,3.5206067019,3.5206067019,4.74042545,4.74042545,4.74042545,4.74042545,4.74042545,4.74042545,8.0426413708,8.0426413708,8.0426413708
0.225,0.225,0.225,0.508813,3.587017728,3.587017728,3.587017728,4.7624595657,4.7624595657,4.7624595657,4.7624595657,4.7624595657,4.7624595657,7.987069566,7.987069566,7.987069566
0.23,0.23,0.23,0.5109145,3.6525437112,3.6525437112,3.6525437112,4.7845013676,4.7845013676,4.7845013676,4.7845013676,4.7845013676,4.7845013676,7.9308282308,7.9308282308,7.9308282308
0.235,0.235,0.235,0.5130159,3.7171684839,3.7171684839,3.7171684839,4.8065291471,4.8065291471,4.8065291471,4.8065291471,4.8065291471,4.8065291471,7.8739591211,7.8739591211,7.8739591211
0.24,0.24,0.24,0.5151174,3.7808761008,3.7808761008,3.7808761008,4.828521506,4.828521506,4.828521506,4.828521506,4.828521506,4.828521506,7.8165052745,7.8165052745,7.8165052745
0.245,0.245,0.245,0.5172189,3.8436508432,3.8436508432,3.8436508432,4.8504573696,4.8504573696,4.8504573696,4.8504573696,4.8504573696,4.8504573696,7.7585110344,7.7585110344,7.7585110344
0.25,0.25,0.25,0.5193204,3.9054772222,3.9054772222,3.9054772222,4.8723159989,4.8723159989,4.8723159989,4.8723159989,4.8723159989,4.8723159989,7.7000220743,7.7000220743,7.7000220743
0.255,0.255,0.255,0.5214219,3.9663399831,3.9663399831,3.9663399831,4.894077001,4.894077001,4.894077001,4.894077001,4.894077001,4.894077001,7.6410854215,7.6410854215,7.6410854215
0.26,0.26,0.26,0.5235234,4.026224109,4.026224109,4.026224109,4.9157203391,4.9157203391,4.9157203391,4.9157203391,4.9157203391,4.9157203391,7.5817494803,7.5817494803,7.5817494803
0.265,0.265,0.265,0.5256249,4.0851148244,4.0851148244,4.0851148244,4.9372263412,4.9372263412,4.9372263412,4.9372263412,4.9372263412,4.9372263412,7.522064055,7.522064055,7.522064055
0.27,0.27,0.27,0.5277264,4.1429975988,4.1429975988,4.1429975988,4.9585757077,4.9585757077,4.9585757077,4.9585757077,4.9585757077,4.9585757077,7.4620803709,7.4620803709,7.4620803709
0.275,0.275,0.275,0.5298279,4.1998581505,4.1998581505,4.1998581505,4.9797495189,4.9797495189,4.9797495189,4.9797495189,4.9797495189,4.9797495189,7.4018510952,7.4018510952,7.4018510952
0.28,0.28,0.28,0.5319294,4.2556824501,4.2556824501,4.2556824501,5.0007292407,5.0007292407,5.0007292407,5.0007292407,5.0007292407,5.0007292407,7.3414303558,7.3414303558,7.3414303558
0.285,0.285,0.285,0.5340309,4.3104567237,4.3104567237,4.3104567237,5.0214967302,5.0214967302,5.0214967302,5.0214967302,5.0214967302,5.0214967302,7.2808737576,7.2808737576,7.2808737576
0.29,0.29,0.29,0.5361324,4.3641674566,4.3641674566,4.3641674566,5.0420342406,5.0420342406,5.0420342406,5.0420342406,5.0420342406,5.0420342406,7.2202383968,7.2202383968,7.2202383968
0.295,0.295,0.295,0.5382339,4.4168013965,4.4168013965,4.4168013965,5.0623244253,5.0623244253,5.0623244253,5.0623244253,5.0623244253,5.0623244253,7.1595828728,7.1595828728,7.1595828728
0.3,0.3,0.3,0.5403354,4.4683455568,4.4683455568,4.4683455568,5.0823503414,5.0823503414,5.0823503414,5.0823503414,5.0823503414,5.0823503414,7.0989672955,7.0989672955,7.0989672955
0.305,0.305,0.305,0.5424369,4.5187872196,4.5187872196,4.5187872196,5.1020954528,5.1020954528,5.1020954528,5.1020954528,5.1020954528,5.1020954528,7.0384532894,7.0384532894,7.0384532894
0.31,0.31,0.31,0.5445383,4.5681139393,4.5681139393,4.5681139393,5.1215436329,5.1215436329,5.1215436329,5.1215436329,5.1215436329,5.1215436329,6.9781039927,6.9781039927,6.9781039927
0.315,0.315,0.315,0.5466398,4.6163135453,4.6163135453,4.6163135453,5.1406791664,5.1406791664,5.1406791664,5.1406791664,5.1406791664,5.1406791664,6.9179840511,6.9179840511,6.9179840511
0.32,0.32,0.32,0.5487413,4.6633741449,4.6633741449,4.6633741449,5.1594867514,5.1594867514,5.1594867514,5.1594867514,5.1594867514,5.1594867514,6.8581596053,6.8581596053,6.8581596053
0.325,0.325,0.325,0.5508428,4.7092841268,4.7092841268,4.7092841268,5.1779515006,5.1779515006,5.1779515006,5.1779515006,5.1779515006,5.1779515006,6.7986982718,6.7986982718,6.7986982718
0.33,0.33,0.33,0.5529443,4.7540321633,4.7540321633,4.7540321633,5.1960589423,5.1960589423,5.1960589423,5.1960589423,5.1960589423,5.1960589423,6.7396691158,6.7396691158,6.7396691158
0.335,0.335,0.335,0.5550458,4.7976072134,4.7976072134,4.7976072134,5.2137950212,5.2137950212,5.2137950212,5.2137950212,5.2137950212,5.2137950212,6.681142615,6.681142615,6.681142615
0.34,0.34,0.34,0.5571473,4.8399985258,4.8399985258,4.8399985258,5.2311460991,5.2311460991,5.2311460991,5.2311460991,5.2311460991,5.2311460991,6.6231906143,6.6231906143,6.6231906143
0.345,0.345,0.345,0.5592488,4.881195641,4.881195641,4.881195641,5.2480989547,5.2480989547,5.2480989547,5.2480989547,5.2480989547,5.2480989547,6.5658862692,6.5658862692,6.5658862692
0.35,0.35,0.35,0.5613503,4.9211883942,4.9211883942,4.9211883942,5.2646407842,5.2646407842,5.2646407842,5.2646407842,5.2646407842,5.2646407842,6.509303978,6.509303978,6.509303978
0.355,0.355,0.355,0.5634518,4.9599669178,4.9599669178,4.9599669178,5.2807592008,5.2807592008,5.2807592008,5.2807592008,5.2807592008,5.2807592008,6.4535193006,6.4535193006,6.4535193006
0.36,0.36,0.36,0.5655533,4.9975216437,4.9975216437,4.9975216437,5.2964422345,5.2964422345,5.2964422345,5.2964422345,5.2964422345,5.2964422345,6.3986088642,6.3986088642,6.3986088642
0.365,0.365,0.365,0.5676548,5.033843306,5.033843306,5.033843306,5.3116783318,5.3116783318,5.3116783318,5.3116783318,5.3116783318,5.3116783318,6.344650253,6.344650253,6.344650253
0.37,0.37,0.37,0.5697563,5.0689229428,5.0689229428,5.0689229428,5.326456355,5.326456355,5.326456355,5.326456355,5.326456355,5.326456355,6.2917218835,6.2917218835,6.2917218835
0.375,0.375,0.375,0.5718578,5.1027518987,5.1027518987,5.1027518987,5.3407655818,5.3407655818,5.3407655818,5.3407655818,5.3407655818,5.3407655818,6.2399028617,6.2399028617,6.2399028617
0.38,0.38,0.38,0.5739593,5.1353218269,5.1353218269,5.1353218269,5.3545957045,5.3545957045,5.3545957045,5.3545957045,5.3545957045,5.3545957045,6.1892728233,6.1892728233,6.1892728233
0.385,0.385,0.385,0.5760607,5.1666246912,5.1666246912,5.1666246912,5.3679368289,5.3679368289,5.3679368289,5.3679368289,5.3679368289,5.3679368289,6.1399117554,6.1399117554,6.1399117554
0.39,0.39,0.39,0.5781622,5.1966527683,5.1966527683,5.1966527683,5.3807794741,5.3807794741,5.3807794741,5.3807794741,5.3807794741,5.3807794741,6.0918997998,6.0918997998,6.0918997998
0.395,0.395,0.395,0.5802637,5.225398649,5.225398649,5.225398649,5.3931145711,5.3931145711,5.3931145711,5.3931145711,5.3931145711,5.3931145711,6.0453170362,6.0453170362,6.0453170362
0.4,0.4,0.4,0.5823652,5.2528552408,5.2528552408,5.2528552408,5.404933462,5.404933462,5.404933462,5.404933462,5.404933462,5.404933462,6.000243247,6.000243247,6.000243247
0.405,0.405,0.405,0.5844667,5.2790157692,5.2790157692,5.2790157692,5.4162278996,5.4162278996,5.4162278996,5.4162278996,5.4162278996,5.4162278996,5.9567576627,5.9567576627,5.9567576627
0.41,0.41,0.41,0.5865682,5.3038737794,5.3038737794,5.3038737794,5.4269900455,5.4269900455,5.4269900455,5.4269900455,5.4269900455,5.4269900455,5.9149386884,5.9149386884,5.9149386884
0.415,0.415,0.415,0.5886697,5.3274231382,5.3274231382,5.3274231382,5.4372124701,5.4372124701,5.4372124701,5.4372124701,5.4372124701,5.4372124701,5.8748636137,5.8748636137,5.8748636137
0.42,0.42,0.42,0.5907712,5.349658035,5.349658035,5.349658035,5.4468881513,5.4468881513,5.4468881513,5.4468881513,5.4468881513,5.4468881513,5.836608305,5.836608305,5.836608305
0.425,0.425,0.425,0.5928727,5.3705729837,5.3705729837,5.3705729837,5.4560104736,5.4560104736,5.4560104736,5.4560104736,5.4560104736,5.4560104736,5.8002468838,5.8002468838,5.8002468838
0.43,0.43,0.43,0.5949742,5.3901628239,5.3901628239,5.3901628239,5.4645732272,5.4645732272,5.4645732272,5.4645732272,5.4645732272,5.4645732272,5.7658513928,5.7658513928,5.7658513928
0.435,0.435,0.435,0.5970757,5.4084227221,5.4084227221,5.4084227221,5.4725706073,5.4725706073,5.4725706073,5.4725706073,5.4725706073,5.4725706073,5.7334914509,5.7334914509,5.7334914509
0.44,0.44,0.44,0.5991772,5.4253481729,5.4253481729,5.4253481729,5.4799972132,5.4799972132,5.4799972132,5.4799972132,5.4799972132,5.4799972132,5.703233903,5.703233903,5.703233903
0.445,0.445,0.445,0.6012787,5.4409350002,5.4409350002,5.4409350002,5.4868480475,5.4868480475,5.4868480475,5.4868480475,5.4868480475,5.4868480475,5.6751424646,5.6751424646,5.6751424646
0.45,0.45,0.45,0.6033802,5.4551793582,5.4551793582,5.4551793582,5.4931185155,5.4931185155,5.4931185155,5.4931185155,5.4931185155,5.4931185155,5.6492773681,5.6492773681,5.6492773681
0.455,0.455,0.455,0.6054817,5.4680777324,5.4680777324,5.4680777324,5.4988044243,5.4988044243,5.4988044243,5.4988044243,5.4988044243,5.4988044243,5.6256950133,5.6256950133,5.6256950133
0.46,0.46,0.46,0.6075831,5.4796269402,5.4796269402,5.4796269402,5.5039019823,5.5039019823,5.5039019823,5.5039019823,5.5039019823,5.5039019823,5.6044476265,5.6044476265,5.6044476265
0.465,0.465,0.465,0.6096846,5.489824132,5.489824132,5.489824132,5.5084077988,5.5084077988,5.5084077988,5.5084077988,5.5084077988,5.5084077988,5.5855829334,5.5855829334,5.5855829334
0.47,0.47,0.47,0.6117861,5.4986667919,5.4986667919,5.4986667919,5.5123188832,5.5123188832,5.5123188832,5.5123188832,5.5123188832,5.5123188832,5.5691438512,5.5691438512,5.5691438512
0.475,0.475,0.475,0.6138876,5.506152738,5.506152738,5.506152738,5.5156326444,5.5156326444,5.5156326444,5.5156326444,5.5156326444,5.5156326444,5.5551682021,5.5551682021,5.5551682021
0.48,0.48,0.48,0.6159891,5.5122801233,5.5122801233,5.5122801233,5.5183468909,5.5183468909,5.5183468909,5.5183468909,5.5183468909,5.5183468909,5.5436884553,5.5436884553,5.5436884553
0.485,0.485,0.485,0.6180906,5.517047436,5.517047436,5.517047436,5.52045983,5.52045983,5.52045983,5.52045983,5.52045983,5.52045983,5.5347315006,5.5347315006,5.5347315006
0.49,0.49,0.49,0.6201921,5.5204534998,5.5204534998,5.5204534998,5.5219700677,5.5219700677,5.5219700677,5.5219700677,5.5219700677,5.5219700677,5.5283184571,5.5283184571,5.5283184571
0.495,0.495,0.495,0.6222936,5.5224974743,5.5224974743,5.5224974743,5.5228766085,5.5228766085,5.5228766085,5.5228766085,5.5228766085,5.5228766085,5.5244645211,5.5244645211,5.5244645211
0.5,0.5,0.5,0.6243951,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.5,0.5,0.5,0.6243951,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551,5.5231788551
0.495,0.5,0.495,0.626111,5.5226870446,5.5226870446,5.5226870446,5.5226870446,5.5228766085,5.5228766085,5.5234810852,5.5234810852,5.5236706218,5.5236706218,5.5236706218,5.5236706218
0.49,0.5,0.49,0.6278268,5.5212118358,5.5212118358,5.5212118358,5.5212118358,5.5219700677,5.5219700677,5.5243873781,5.5243873781,5.5251451742,5.5251451742,5.5251451742,5.5251451742
0.485,0.5,0.485,0.6295427,5.5187538967,5.5187538967,5.5187538967,5.5187538967,5.52045983,5.52045983,5.5258965424,5.5258965424,5.5276002713,5.5276002713,5.5276002713,5.5276002713
0.48,0.5,0.48,0.6312585,5.5153143413,5.5153143413,5.5153143413,5.5153143413,5.5183468909,5.5183468909,5.5280065958,5.5280065958,5.5310321866,5.5310321866,5.5310321866,5.5310321866
0.475,0.5,0.475,0.6329744,5.5108947296,5.5108947296,5.5108947296,5.5108947296,5.5156326444,5.5156326444,5.5307147697,5.5307147697,5.53543572,5.53543572,5.53543572,5.53543572
0.47,0.5,0.47,0.6346903,5.5054970692,5.5054970692,5.5054970692,5.5054970692,5.5123188832,5.5123188832,5.5340175155,5.5340175155,5.5408042153,5.5408042153,5.5408042153,5.5408042153
0.465,0.5,0.465,0.6364061,5.4991238156,5.4991238156,5.4991238156,5.4991238156,5.5084077988,5.5084077988,5.5379105133,5.5379105133,5.5471295814,5.5471295814,5.5471295814,5.5471295814
0.46,0.5,0.46,0.638122,5.491777874,5.491777874,5.491777874,5.491777874,5.5039019823,5.5039019823,5.5423886818,5.5423886818,5.5544023184,5.5544023184,5.5544023184,5.5544023184
0.455,0.5,0.455,0.6398379,5.4834626006,5.4834626006,5.4834626006,5.4834626006,5.4988044243,5.4988044243,5.5474461904,5.5474461904,5.5626115485,5.5626115485,5.5626115485,5.5626115485
0.45,0.5,0.45,0.6415537,5.4741818044,5.4741818044,5.4741818044,5.4741818044,5.4931185155,5.4931185155,5.5530764722,5.5530764722,5.5717450501,5.5717450501,5.5717450501,5.5717450501
